file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 41, 2778, -1.0875, 26.715, 401.411
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 41, 2779, 4.5225, 23.4975, 401.411
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2780, 17.5025, 31.915, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2781, 5.5125, 28.7525, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2782, 15.6325, 27.955, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2783, 18.9875, 24.215, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2784, 11.5625, 18.0275, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2785, 12.1675, 16.735, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2786, 6.9425, 13.4075, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2787, 5.1825, 12.94, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2788, 13.2675, 12.3075, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2789, 18.1075, 11.7575, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2790, 5.7875, 11.785, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2791, 5.6775, 6.9175, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2792, 12.635, 0.317501, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2793, 6.0625, 0.0974998, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2794, 8.6475, -0.947498, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2795, 12.635, -1.8825, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2796, 5.7325, -1.8825, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2797, 7.2175, -3.2025, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2798, 30.7025, -0.4425, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2799, 25.6425, 2.0875, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2800, 29.8225, 3.4075, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2801, 19.3175, 4.6725, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2802, 21.2425, 6.8175, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2803, 23.7175, 13.2525, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2804, 21.0225, 13.4725, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2805, 25.8075, 17.8175, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2806, -4.1375, -11.1775, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2807, -1.6075, -6.1725, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2808, 0.4275, -13.9275, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2809, 1.3625, -6.3925, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2810, 1.39, -5.2375, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2811, 2.2975, -8.4825, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2812, 3.7275, -6.3375, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2813, 4.2775, -7.8225, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2814, 5.1025, -11.3975, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2815, 5.1575, -6.2275, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2816, 6.1475, -7.4375, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2817, 8.43, -6.9975, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2818, 15.0575, -16.5675, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2819, 18.4125, -10.3525, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2820, 20.2825, -15.495, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2821, 21.9325, -8.9225, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2822, 22.62, -9.1425, 485.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2823, 25.3425, -20.445, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2824, 13.9575, -27.6775, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2825, 3.5625, -24.3225, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 42, 2826, -1.3325, -32.1875, 484.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2827, -17.0625, -29.2475, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2828, -18.135, -25.755, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2829, -11.1225, -24.1325, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2830, -11.315, -21.3275, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2831, -12.305, -20.9425, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2832, -8.5375, -20.7775, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2833, -10.435, -18.1925, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2834, -9.115, -17.6425, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2835, -5.87, -16.3775, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2836, -5.3475, -15.8275, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2837, -11.425, -15.69, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2838, -13.68, -13.3525, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2839, -8.6475, -12.2525, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2840, -8.3725, -12.1975, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2841, -17.2825, -11.9225, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2842, -16.4575, -11.7025, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2843, -6.2275, -10.2725, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2844, -10.325, -9.5025, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2845, -17.7225, -9.09, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2846, -11.0125, -8.595, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2847, -12.2225, -8.3475, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2848, -9.0325, -7.495, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2849, -7.9325, -6.6975, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2850, -11.1225, -6.5875, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2851, -12.69, -5.4875, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2852, -13.2125, -4.855, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2853, -13.5425, -4.1125, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2854, -6.3925, -4.0025, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2855, -7.025, -3.0675, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2856, -7.8775, -1.5275, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2857, -17.6125, -1.4175, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2858, -10.325, -0.922501, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2859, -13.3225, -0.235001, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2860, -5.21, -0.262501, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2861, -17.145, 1.6075, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2862, -5.7325, 1.9375, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2863, -11.9475, 2.24, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2864, -6.1725, 2.9825, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2865, -10.1325, 3.3125, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2866, -5.1825, 3.45, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2867, -24.8725, 4.0725, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2868, -29.9325, 0.8275, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2869, -24.6525, -1.345, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2870, -24.8175, -1.8675, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2871, -25.5875, -8, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2872, -20.3625, -14.5175, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2873, -23.8825, -16.4975, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2874, -19.345, -17.8175, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2875, -20.3625, -37.8375, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2876, 4.55, 9.1425, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2877, 2.79, 13.1575, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2878, 2.7625, 13.3775, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2879, 0.140833, 7.91417, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2880, -4.8275, 7.3825, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2881, -9.2275, 8.565, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2882, -10.4375, 10.9575, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2883, -10.685, 17.2275, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2884, -13.215, 12.0025, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2885, -13.1875, 8.6475, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2886, -27.9825, 17.6675, 497.982
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2887, -12.885, 27.8425, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2888, -9.255, 19.1525, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2889, -7.0275, 21.5725, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2890, -2.6275, 19.3175, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2891, -1.3075, 32.3525, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2892, 3.3675, 20.8025, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 43, 2893, 3.9175, 21.435, 496.921
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2894, 6.8875, 36.1775, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2895, 14.5875, 22.7575, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2896, 15.605, 20.9975, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2897, 8.7575, 16.9, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2898, 6.3375, 15.8825, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2899, 16.7325, 15.4975, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2900, 7.2725, 14.8375, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2901, 6.3925, 12.9675, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2902, 5.5675, 11.2625, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2903, 7.1625, 8.6775, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2904, 5.3475, 2.9575, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2905, 16.0175, 0.427502, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2906, 7.63917, 0.134167, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2907, 5.8425, -1.03, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2908, 10.93, -1.2225, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2909, 5.6775, -2.3225, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2910, 15.9075, -2.3775, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2911, 7.2175, -2.3775, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2912, 8.9225, -4.0275, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2913, 32.2975, 2.61, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2914, 24.3225, 5.8825, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2915, 26.715, 8.5775, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2916, 22.2325, 14.71, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2917, 26.715, 16.3875, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2918, 29.8775, 16.4975, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2919, 32.5175, 22.41, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2920, 23.9375, 30.5775, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2921, 20.0325, 35.775, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2922, -5.0725, -13.7075, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2923, -4.2475, -6.145, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2924, -1.9375, -7.5475, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2925, 0.5925, -16.8425, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2926, 1.6375, -7.74, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2927, 1.775, -6.6125, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2928, 2.92083, -10.6642, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2929, 4.8275, -8.2625, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2930, 5.1025, -9.39, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2931, 6.285, -7.4925, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2932, 6.4225, -14.3125, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2933, 6.9175, -9.6375, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2934, 10.5475, -8.9225, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2935, 14.6835, -15.5225, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2936, 23.225, -13.1025, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2937, 27.8725, -11.2325, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2938, 28.5875, -11.4525, 604.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2939, 31.9242, -25.6058, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2940, 26.2958, -20.0692, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2941, 18.3575, -20.2525, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2942, 4.4425, -29.7125, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 44, 2943, -1.4425, -19.9775, 603.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2944, -13.5425, -29.7975, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2945, -15.5225, -26.3875, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2946, -13.8725, -25.8925, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2947, -10.5175, -25.3425, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2948, -12.9375, -22.4275, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2949, -11.0125, -21.3275, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2950, -7.2175, -20.4475, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2951, -14.3675, -19.6775, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2952, -17.1175, -16.7625, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2953, -10.875, -15.3875, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2954, -10.3525, -15.2225, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2955, -5.1275, -13.9025, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2956, -7.7125, -12.6925, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2957, -12.8825, -12.0325, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2958, -13.8725, -10.7675, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2959, -14.6975, -9.97, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2960, -11.0125, -9.3925, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2961, -9.7475, -8.2925, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2962, -13.4325, -7.935, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2963, -15.4675, -6.6975, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2964, -5.6225, -6.3675, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2965, -16.2925, -5.9825, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2966, -16.3475, -4.9925, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2967, -7.7125, -4.855, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2968, -8.6475, -3.7825, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2969, -9.9125, -1.9675, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2970, -12.6625, -1.0875, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2971, -6.5575, -0.345001, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2972, -16.7325, -0.262501, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2973, -5.6225, 1.4975, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2974, -7.2725, 2.4875, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2975, -14.9175, 2.8175, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2976, -7.7675, 3.7525, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2977, -12.6625, 4.0825, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2978, -6.5025, 4.3025, 615.469
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2979, -20.8575, 1.9275, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2980, -22.0675, -1.7025, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2981, -31.0875, -2.3625, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2982, -31.4175, -9.8425, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2983, -21.435, -10.9425, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2984, -20.445, -14.5175, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2985, -21.7375, -15.0125, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2986, -24.6525, -17.5975, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2987, -31.0325, -20.5675, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2988, -24.2125, -22.3275, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2989, -22.0675, -31.3475, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2990, -20.9675, -36.1875, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2991, 3.4775, 16.4575, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2992, 3.4225, 16.76, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2993, 0.3975, 5.6775, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2994, -0.0425, 9.9675, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2995, -0.5925, 5.6225, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2996, -6.0925, 9.28, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2997, -11.5375, 10.71, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2998, -12.5, 13.1025, 616.531
0, 52, -37.3325, -37.8375, -289.031, 37.0025, 38.2592, 751.531, 45, 2999, -15.855, 18.575, 616.531
