7.308502535939055633e+01 -1.236335077583569415e+02 -2.141395169554349138e+02
2.391957558513955817e+01 -1.317223543741727099e+02 -2.281498102686593938e+02
-1.550859631887469092e+01 -1.311592790975911669e+02 -2.271745352811342968e+02
8.595024927583581587e+01 -1.172257559655665347e+02 -2.106326281848483291e+02
9.156643686723062103e+01 -1.128378597733727986e+02 -2.104815114086260337e+02
5.926748767696608411e+01 -1.190692814817539613e+02 -2.307593726742466913e+02
-1.162920591583453245e+02 -9.946968863438563346e+01 -1.927748506057026532e+02
8.585133446063579754e+01 -1.097486945269505867e+02 -2.211747567909958150e+02
-2.012408952260058825e+01 -1.193632571582879933e+02 -2.405508282860025417e+02
-3.071751617175353388e+01 -1.152798799726628403e+02 -2.418117789426938486e+02
-1.426752244981776414e+02 -3.841050411044030710e+01 -8.057010756112671856e+01
1.291821942772539842e+02 -8.516735670365382305e+01 -1.861377917966212294e+02
1.125183917147771666e+02 -9.434566488819604047e+01 -2.061974729235599568e+02
1.080361734798877427e+00 -1.141779409097232616e+02 -2.495419679017607564e+02
-1.183677886089688336e+01 -1.136539421155051741e+02 -2.483967406429269431e+02
6.659667576578247861e+01 -1.056396002143203390e+02 -2.408340304058855281e+02
-4.765980975609213033e+01 -1.069332372850946626e+02 -2.437832258686189277e+02
8.039669075960740940e+01 -9.953335467039022433e+01 -2.369894009807547661e+02
-1.196033103325035185e+01 -1.068797865321125613e+02 -2.544812909308223823e+02
-1.071961018601386684e+02 -9.072020597178378409e+01 -2.160052511170870844e+02
-1.358327675754102586e+02 -7.649811943627751987e+01 -1.821423939883625849e+02
3.819635768291326627e+01 -1.026497345324468853e+02 -2.556108978085819388e+02
2.739142105091035972e+01 -1.033793357857128967e+02 -2.574276977471208738e+02
1.865745649510840565e+01 -1.037335087344049640e+02 -2.583096334462928780e+02
-7.660189635514798923e+00 -1.035609844662647845e+02 -2.578800260705510823e+02
-5.020380628955716418e+01 -9.995561883655206259e+01 -2.489022069876603211e+02
-6.026268517759845622e+01 -9.839244181352773921e+01 -2.450096973371585420e+02
-9.943313932665127197e+01 -9.021030576184000438e+01 -2.246351376591422877e+02
7.733315938831204051e+01 -9.366709132490123579e+01 -2.442985382187134178e+02
6.351978435390796562e+01 -9.613543651376882337e+01 -2.507363715380794247e+02
4.691713904703528470e+01 -9.827048243167850217e+01 -2.563049078233147497e+02
-4.423069795480073907e+01 -9.724824239995545838e+01 -2.536387446925268421e+02
-1.460674044073055029e+02 -6.349489095221415624e+01 -1.656046838283614591e+02
1.124127902287793006e+02 -8.093828317992333155e+01 -2.214713866762208170e+02
1.044354356691830645e+02 -8.350592976367903475e+01 -2.284972368308963837e+02
2.102836080612579650e+01 -9.631815201414738681e+01 -2.635553146246567167e+02
-1.212332641884094464e+01 -9.603396373849611223e+01 -2.627776903779736131e+02
-2.736552774799801568e+01 -9.513179611783222356e+01 -2.603090895365317579e+02
-3.825578186913929812e+01 -9.060487125401807873e+01 -2.605780544652740218e+02
-1.248834565257114377e+02 -7.234844049825088064e+01 -2.080728729890977036e+02
-1.516440683111165413e+02 -3.690795001233562544e+01 -1.061466306988378250e+02
1.193547285162493949e+02 -7.251799857732198973e+01 -2.196511960269451720e+02
7.035306201839510720e+01 -8.430284043725040988e+01 -2.553465359467535620e+02
4.316594593848179073e+01 -8.744696369977967265e+01 -2.648698329022581106e+02
1.114965113816701825e+00 -8.878888811035075435e+01 -2.689344142136881146e+02
-2.540513263629144447e+01 -8.772109431944804214e+01 -2.657001525423342514e+02
-5.315836421475337659e+01 -8.531802887644602151e+01 -2.584214602308853159e+02
-8.458071815715341302e+01 -8.031667014159410201e+01 -2.432727461265006070e+02
-9.906885274774407435e+01 -7.734018960122050146e+01 -2.342572255182354013e+02
1.090307040731766790e+02 -7.264012481192821724e+01 -2.322434127305741924e+02
9.348437370407798142e+01 -7.636046130545604171e+01 -2.441379909130874353e+02
-1.003883949605559422e+01 -8.454308941195978377e+01 -2.702993099014530003e+02
2.133003748090562013e+01 -8.067799197936138000e+01 -2.729561383678833408e+02
-2.117133035626359217e+01 -8.007770367042633097e+01 -2.709251956697034984e+02
1.125671657432062878e+00 -7.671924977300547255e+01 -2.754472165253167191e+02
-5.161344332845214922e+01 -7.398839597243150479e+01 -2.656425575859855144e+02
-6.798361086295216182e+01 -7.203165298796182014e+01 -2.586172098392032126e+02
-1.534704484146155892e+02 -3.102147405230897803e+01 -1.113772450265464187e+02
9.807523490669227328e+01 -6.474457866251913174e+01 -2.474662908223098157e+02
9.258496339434857703e+01 -6.572361345394132570e+01 -2.512083509827770342e+02
6.297038322365752805e+01 -6.983098763821878663e+01 -2.669075288197450391e+02
1.694273178657688561e+01 -7.253542808402693254e+01 -2.772444228068459324e+02
-2.795680594507910399e+01 -7.166470444320984257e+01 -2.739163487939241577e+02
-1.015218013303085165e+01 -6.812122790176448461e+01 -2.781908202344217216e+02
-4.335778873999699101e+01 -6.663746490240986020e+01 -2.721314866237711385e+02
-1.509366563358648250e+02 -4.155034332329669411e+01 -1.696816755387689284e+02
8.350876763388411916e+01 -5.941139798784664094e+01 -2.602983421391983256e+02
7.355879163679395560e+01 -6.061011601562200468e+01 -2.655502689729369195e+02
1.475306631501922361e+01 -6.408898957571778965e+01 -2.807922099282745307e+02
-1.916546741981708379e+01 -6.362756315509743388e+01 -2.787705686881328688e+02
9.702664978916821781e+01 -5.368001717178628951e+01 -2.535260195710162350e+02
-7.934536898913193248e+00 -5.962572172841133522e+01 -2.816070614410749613e+02
6.557704245073688298e+01 -5.314825577995166839e+01 -2.720894218310482984e+02
5.062491762119440608e+01 -5.420933173011395212e+01 -2.775215387944687677e+02
-1.137433734673686914e+00 -5.538894311491620925e+01 -2.835604910604665747e+02
-2.149374860447469970e+01 -5.498532053695907962e+01 -2.814941686146462985e+02
-5.223844333965438125e+01 -5.350512258425533929e+01 -2.739163807975983786e+02
-8.244258783094828402e+01 -5.053178472234641561e+01 -2.586945495656440812e+02
-9.159421197853960450e+01 -4.924759029036154345e+01 -2.521201904377718108e+02
1.254638521793980921e+01 -5.102614487290406231e+01 -2.850074962970638808e+02
-1.475512500084391299e+01 -5.076431814053209024e+01 -2.835450581363357401e+02
-4.153053382484583977e+01 -4.989044158035610366e+01 -2.786640040980811932e+02
-6.073876840713606384e+01 -4.866081828281846811e+01 -2.717959199366645748e+02
-1.092363430196698317e+02 -4.296496299515908390e+01 -2.399816126075559168e+02
1.140856769898304091e+00 -4.657204413820151245e+01 -2.860222198495554835e+02
-2.155958086658825223e+01 -4.623513313805663216e+01 -2.839530808642188049e+02
-7.301479056580609495e+01 -4.345041213762556254e+01 -2.668507161958053189e+02
-7.694282081171986931e+01 -4.308092881503825566e+01 -2.645815342846526050e+02
-1.231925758746588855e+02 -3.693065846688502063e+01 -2.268096475185585064e+02
6.793923235312351494e+01 -4.027103536377772031e+01 -2.745094006914847569e+02
-5.245864027214565084e+01 -4.068064216511668718e+01 -2.773015046574993221e+02
-9.723817635808215698e+01 -3.681141164406930955e+01 -2.509267133993319021e+02
-1.274077780794700061e+02 -3.262134194302368684e+01 -2.223649068279479195e+02
-1.452598263529544056e+02 -2.821779991431508705e+01 -1.923479561262571167e+02
-1.480629202482871598e+01 -3.744683585643838342e+01 -2.866165023532461760e+02
-2.611250464478298383e+01 -3.725830566780224729e+01 -2.851735002405430350e+02
-3.505317517186648502e+01 -3.702487205088191047e+01 -2.833868091815207322e+02
-6.302465765064365399e+01 -3.577261479272914357e+01 -2.738020849406206025e+02
-7.710106934360244679e+01 -3.479946076201331095e+01 -2.663536050315556736e+02
-1.093623703729747092e+02 -3.162047259119526998e+01 -2.420217636435321253e+02
2.627304298436202856e+01 -3.296457622847136548e+01 -2.874814588228064167e+02
3.430586670354856871e+00 -3.308880448566605992e+01 -2.885648436161622499e+02
-5.706854509633649819e+00 -3.302363143023008263e+01 -2.879964745607611576e+02
-2.161826188195298215e+01 -3.286323262264263434e+01 -2.865976492617769509e+02
-4.170191361456705437e+01 -3.238333112130396785e+01 -2.824124662720154220e+02
3.306837269105393062e+01 -2.833745127001189701e+01 -2.869910351628711851e+02
1.716181017531671316e+01 -2.852365919067985445e+01 -2.888768788613330685e+02
-1.565486398320749970e+02 -1.404937298769810816e+01 -1.422867589152476171e+02
7.649539696434266034e+01 -2.267988143244959076e+01 -2.737054648414698477e+02
2.854408476027003871e+01 -2.387234614640955144e+01 -2.880963737980961810e+02
2.172471170415018094e+01 -2.393943275744204158e+01 -2.889059887915420290e+02
-3.426454498430477891e+00 -2.395675412662464865e+01 -2.891150266305596688e+02
-1.482450265822513202e+01 -2.389911530248032179e+01 -2.884194294687171691e+02
-3.952502011707429119e+01 -2.353790391594452913e+01 -2.840602563067112101e+02
-6.102394047764070706e+01 -2.290866081478697680e+01 -2.764664213912341211e+02
8.260108135909700877e+01 -1.816207029993875821e+01 -2.709694647164814114e+02
1.029491324400668084e+01 -1.942330170166012238e+01 -2.897864383414105305e+02
3.429758989982428119e+00 -1.941989238424766384e+01 -2.897355729445121710e+02
-3.063199770117354959e+01 -1.919978064032471465e+01 -2.864516102440255736e+02
-7.324842857117528183e+01 -1.813884427449031023e+01 -2.706229434455402725e+02
1.217225544515602849e+02 -1.230468682955533843e+01 -2.402153859153411588e+02
1.121561568131156008e+02 -1.280518120053310938e+01 -2.499861708315490318e+02
6.392093919326335083e+01 -1.432667818628696210e+01 -2.796892417560366084e+02
5.088337049261132705e+01 -1.453918705957904400e+01 -2.838378967941865199e+02
-2.162153496776047845e+01 -1.475963601784837564e+01 -2.881415602940251119e+02
-5.254853619792218922e+01 -1.436217745303830462e+01 -2.803822679322008753e+02
8.457105149569150626e+01 -9.578272137141567555e+00 -2.702190056518298888e+02
3.974757568918383299e+01 -1.015391476525612191e+01 -2.864588426863977588e+02
1.484893795803332672e+01 -1.026890810313829405e+01 -2.897029962220456696e+02
-1.140762183343681402e+00 -1.026465860141524011e+01 -2.895831107026452287e+02
-7.981740150115907539e+00 -1.025749286537162419e+01 -2.893809533572759847e+02
-7.118636654106038009e+01 -9.638469671577762909e+00 -2.719172783324487455e+02
-1.455643266745707081e+02 -6.788974281539023714e+00 -1.915282687197476150e+02
1.454137103363918584e+02 -4.025439917689525693e+00 -2.044750234413698706e+02
1.232495449912592562e+02 -4.701472291992184083e+00 -2.388145586000517824e+02
1.026950454529893086e+01 -5.702524378072150846e+00 -2.896636963223008365e+02
-1.252570785200026116e+01 -5.689576608151471149e+00 -2.890060053339419710e+02
-5.882361901232632562e+01 -5.468277825556858929e+00 -2.777649795867356488e+02
8.454019923835791417e+01 -1.064084089301488678e+00 -2.702879749385170953e+02
7.021848623314645010e+01 -1.091627919370497191e+00 -2.772843825779640952e+02
6.386115120879146900e+01 -1.101499319149920941e+00 -2.797918166078634385e+02
5.739249598854437551e+01 -1.110177786681505019e+00 -2.819962339450509035e+02
4.861943720219601772e+01 -1.119860322751838444e+00 -2.844556947085677052e+02
3.295716116740896240e+01 -1.131508962330263213e+00 -2.874145653787493870e+02
2.617172190765205286e+01 -1.134786517388286509e+00 -2.882470970633121397e+02
-3.054564728050135258e+01 -1.127053397974986826e+00 -2.862828075798084342e+02
-5.027822467506845072e+01 -1.105577824510009188e+00 -2.808277976601482919e+02
-1.054195992744586476e+02 -9.667681396715235298e-01 -2.455687528214298538e+02
-4.154943168889774086e+01 3.344934775559381901e+00 -2.832038962766146142e+02
-6.692851593542681599e+01 3.227971279960191175e+00 -2.733010073121253072e+02
-1.131804612750526928e+02 2.803841991094188746e+00 -2.373914679065939879e+02
9.421363003195912711e+01 7.280723588922846545e+00 -2.641311141481778009e+02
8.452557205488948000e+01 7.446376515385175310e+00 -2.701406943078984568e+02
3.074475000965205851e+01 7.939813787716133220e+00 -2.880416810589002239e+02
5.703909543101003621e+00 7.983431395251524343e+00 -2.896240467584206613e+02
-2.603352676691400092e+01 7.900581674569994384e+00 -2.866184129415055963e+02
-5.438859841465286848e+01 7.672211366108887098e+00 -2.783335627785398856e+02
-7.283105657113792120e+01 7.430983817012221770e+00 -2.695822758318583965e+02
1.581331577326770912e+02 5.867907757489773779e+00 -1.354166325920352563e+02
1.302208368674309327e+02 9.944396836823754526e+00 -2.294918032892931024e+02
1.201212443170247752e+02 1.047996746419640424e+01 -2.418514336501209812e+02
2.168678301711458900e+01 1.252816452982618323e+01 -2.891186984019315673e+02
-6.467815468270144663e+01 1.183729658361190751e+01 -2.731751943952949659e+02
-1.000613768371625838e+02 1.078678260778882425e+01 -2.489319596724490111e+02
-1.130652705437849619e+02 1.026731956139625090e+01 -2.369440519878581028e+02
-1.305101674618096297e+02 2.558305203051739252e+00 -5.903928453847262858e+01
1.535140997151987108e+02 1.065466969326935498e+01 -1.802173152564915881e+02
3.307244809881691339e+01 1.702215284519398608e+01 -2.879194544702210123e+02
7.994407961948028607e+00 1.711658519558946878e+01 -2.895167207536032947e+02
1.141608769472128193e+00 1.711409232493105748e+01 -2.894745553491117107e+02
-1.025830243014867627e+01 1.708008459704570114e+01 -2.888993351316943858e+02
-1.706404626260103541e+01 1.703430206240724942e+01 -2.881249511558691552e+02
7.035042818853607116e+01 2.076058483511029706e+01 -2.770307520802420527e+02
6.401012110787233667e+01 2.095780549104755508e+01 -2.796624788390979006e+02
2.401131100921709205e+01 2.165479556436335784e+01 -2.889631650065025497e+02
1.715762286092082434e+01 2.168748384019880859e+01 -2.893993597337139363e+02
-1.141767402963000499e+00 2.622464524368598404e+01 -2.888322162598781802e+02
-7.984820956400736414e+00 2.619337190464262477e+01 -2.884877788903044120e+02
-1.480390698053075305e+01 2.613291227253382942e+01 -2.878218903959522095e+02
-4.586515440747982097e+01 2.547056269682037666e+01 -2.805269243777496513e+02
1.017238045147270356e+02 2.749840846626390345e+01 -2.577251846389580123e+02
2.175316528418041884e+01 3.079665021429324412e+01 -2.886375177849887450e+02
1.259426855601763151e+01 3.083573501067873579e+01 -2.890038348530250687e+02
-3.052962925906904701e+01 3.035732179917549800e+01 -2.845199705079427872e+02
-1.219966479204079945e+02 2.414346697938414721e+01 -2.262814407139314028e+02
1.121007102951599279e+02 3.045792455690491352e+01 -2.483292914930295296e+02
5.325675018104047354e+01 3.463886555736844031e+01 -2.824173041046403227e+02
4.439851081757635853e+01 3.492652462193078122e+01 -2.847626435436704924e+02
3.766680697153423552e+01 3.509739894155887896e+01 -2.861558145934023969e+02
-1.142348381500817522e+00 3.532477518430083308e+01 -2.880096566421921125e+02
-2.156860872383937178e+01 3.503810342746950823e+01 -2.856723669121587932e+02
-3.714024783520556383e+01 3.460675857249295007e+01 -2.821555297085808434e+02
-5.433262950280023773e+01 3.386206399082040264e+01 -2.760838921779298403e+02
-7.977214747435147579e+00 3.974991612065662849e+01 -2.866556236719629283e+02
-6.659904607225679740e+01 3.735667802595366993e+01 -2.693968411238390672e+02
6.192573258638022082e+01 4.305296968171953864e+01 -2.782018553593788965e+02
-1.702800582714158040e+01 4.404780357098768917e+01 -2.846303232633317180e+02
-4.360211832526955078e+01 4.308920090312130924e+01 -2.784359760969360309e+02
1.349858365601599814e+02 3.732552315780840502e+01 -2.183805595021171371e+02
8.463793679965741035e+01 4.559015612031758025e+01 -2.667344744037714008e+02
7.037510238023146769e+01 4.682044535633127680e+01 -2.739325316305699971e+02
4.880106607920352957e+01 4.810348802688460523e+01 -2.814392335480731049e+02
8.004637935850469788e+00 4.892444423964904132e+01 -2.862424047270076244e+02
-1.023773920492335421e+01 4.865998492584402157e+01 -2.846951317612647472e+02
5.535137647928029736e+01 5.213326797087183451e+01 -2.785312237738122008e+02
-1.699209806603483841e+01 5.287707381155120601e+01 -2.825051383032119361e+02
-2.371115569722324068e+01 5.264526230499701853e+01 -2.812666442452245406e+02
-5.409369288945563170e+01 5.094870563870581748e+01 -2.722024895728619072e+02
-7.955338868332450630e+00 5.755711940609329247e+01 -2.828072975214597591e+02
-1.389564844041763081e+02 3.963273274735363572e+01 -1.947357018093362058e+02
5.084979756768552761e+01 6.101878695808712649e+01 -2.773905027876358531e+02
2.166837457169963344e+01 6.211915621835656509e+01 -2.823927651657434126e+02
-5.389337275961658236e+01 5.927462580367394196e+01 -2.694615719831336378e+02
-6.209956390001394055e+01 5.845221818972290606e+01 -2.657229191369707451e+02
1.098280182750831671e+02 5.763563842205893195e+01 -2.436587993722118028e+02
9.007175927163933693e+01 6.117821920368769639e+01 -2.586353139656611688e+02
-5.671012206053712923e+00 6.630928665648521303e+01 -2.803272700066647189e+02
-1.244068559046004019e+01 6.608758809180973515e+01 -2.793900234076803031e+02
-3.020134428035246899e+01 6.515720266219491918e+01 -2.754567522070860832e+02
8.013242103134922445e+01 6.655364891416820683e+01 -2.628144160702402132e+02
2.386427427744191121e+01 7.069956519451426402e+01 -2.791862692153694638e+02
-4.946978911985711136e+01 6.783118535716164388e+01 -2.678592933947995789e+02
-1.515480182591442713e+02 3.619148097336440628e+01 -1.429169263280934388e+02
-1.515697301938723456e+02 3.138814116074663474e+01 -1.239489663644236828e+02
7.185262013996424457e+01 7.160270152054886239e+01 -2.651362216817540229e+02
3.283358999022352265e+01 7.465430768442013232e+01 -2.764359535517503446e+02
1.474784474133517342e+01 7.506421921541114273e+01 -2.779538068204506658e+02
-6.561582888397406066e+01 6.986233638895234321e+01 -2.586918581935168504e+02
-8.262508850127686344e+01 6.701691742680563380e+01 -2.481556128186312833e+02
-1.069378939126546442e+02 6.222539566561740543e+01 -2.304131820319553867e+02
1.075008711701287467e+02 6.908797714879678153e+01 -2.406999663179043978e+02
-6.931796065221136871e+01 7.309603189156435121e+01 -2.546638813346472432e+02
-7.503124687840406182e+01 7.211923318715369646e+01 -2.512607506460088302e+02
8.930762131291943717e+01 7.668128171604668353e+01 -2.521142174524281927e+02
-1.455777731640933403e+01 8.269987237014025538e+01 -2.719022574925278946e+02
-4.885404767639086288e+01 8.350531056568051724e+01 -2.597840282933128719e+02
-7.452320095269405442e+01 7.945387293808121854e+01 -2.471800540053661166e+02
-1.461760959361148196e+02 5.177401384836470299e+01 -1.610683414902444781e+02
8.305221421845226359e+01 8.522894895245647717e+01 -2.514829015426365402e+02
3.026046492414151245e+01 9.103198047467813581e+01 -2.686057597133475952e+02
-3.603475083166615889e+01 9.262948277271331676e+01 -2.597885433460806439e+02
-1.656221813662014597e+01 9.822758231369162729e+01 -2.623541992865293651e+02
-8.807467018315709595e+01 8.661242751120117589e+01 -2.313315011194818567e+02
9.518062164493376542e+01 9.287558113714980834e+01 -2.366431213701937395e+02
1.665594360464357493e+01 1.029257899329062553e+02 -2.622506357537421309e+02
1.125670810018216486e+02 9.314340999889743955e+01 -2.169737737265272983e+02
-1.851443220232456355e+01 1.089637876979448663e+02 -2.538266981704782950e+02
-5.141599800093969463e+01 1.076294208534564660e+02 -2.402109964174516961e+02
-1.404155733408056790e+02 6.971517845345748299e+01 -1.555927027102243585e+02
8.771559029827008658e+01 1.103491507965503189e+02 -2.268534266261865184e+02
4.629364884225724808e+01 1.184773683971897640e+02 -2.435632427122925492e+02
5.418375651208402921e+00 1.203931961500266254e+02 -2.475017604754049785e+02
2.049977423857292180e+01 1.235171653373340632e+02 -2.440765721643196571e+02
-2.024674554204219135e+01 1.219925930673787775e+02 -2.410639352352644948e+02
-1.408272222088406238e+02 7.129632067509436411e+01 -1.408853701489967705e+02
9.546582388551379950e+01 1.132362632336513997e+02 -2.152781514968395129e+02
1.226559562907962970e+02 1.018480618452265389e+02 -1.864414737637526684e+02
1.113758650128482515e+02 1.106930150852294474e+02 -1.952604406963594386e+02
5.257340374078854239e+00 1.353419356256417245e+02 -2.302138232755578997e+02
2.403767558754686462e+01 1.377510210801418680e+02 -2.260858278694845751e+02
-1.064021358989632660e+02 1.093995338639569468e+02 -1.795535451441674581e+02
-1.312839818756760906e+02 8.847989722839936633e+01 -1.452188931728605326e+02
6.394483164286921806e+01 1.347653156886629233e+02 -2.135435243963075607e+02
-9.281148274389796171e+00 1.397416293823709736e+02 -2.214287844814098776e+02
4.598047506264750695e+01 1.404698580130927610e+02 -2.150051235907736213e+02
-1.328366752798996515e+02 4.870167106220115016e+01 -7.454345689471531955e+01
6.856772116456561150e+01 1.378766079826349653e+02 -2.039483010937545373e+02
-5.854533450224436564e+01 1.339027365541045356e+02 -1.980701152399521163e+02
2.533735440846267650e+01 1.470458818486712858e+02 -2.102968270626215030e+02
1.003098786124321684e+00 1.492786481843730826e+02 -2.064883703831722528e+02
-2.468863890024734431e+01 1.464899753262575928e+02 -2.026309633058195345e+02
-6.420560500164020823e+01 1.350548538146893520e+02 -1.868134325686644104e+02
-1.242418216365485506e+02 4.585077938830811206e+01 -5.938998902260002666e+01
-6.809670365034776296e+00 1.540282792692208886e+02 -1.931453530820375306e+02
-7.677993984073680167e+01 1.342603817144286040e+02 -1.683571935893484692e+02
-1.139195515867798747e+02 1.106082427150272878e+02 -1.386983493832139800e+02
6.269724631155336425e+01 1.503935116969069270e+02 -1.768621994394543719e+02
-5.961741419450579826e+01 1.430058384772881368e+02 -1.681743237484141105e+02
7.622647369830318098e+01 1.472032185759820777e+02 -1.624538846217096193e+02
1.072110837007063679e+02 1.264078764413237650e+02 -1.269065052812376990e+02
-1.198353501638489149e+02 6.063309442165078167e+01 -6.087226788443648218e+01
1.175823299491538876e+02 1.109634758299876296e+02 -1.079469369202335685e+02
-1.121337755783694234e+02 1.058216272929467010e+02 -1.029448693882849000e+02
2.564950615921224752e+01 1.627713855802786327e+02 -1.534323616425586181e+02
-8.751378519107790055e+01 1.302252689453725338e+02 -1.189370841273115644e+02
1.106119587164799327e+02 1.165070125030577231e+02 -1.030903263568654324e+02
2.968735746861958091e+01 1.625485164564707361e+02 -1.393283289457357625e+02
7.642126187604718623e+00 1.636930129992449565e+02 -1.403093332284270502e+02
7.805886751300165827e+01 1.434933230114467904e+02 -1.116853362997795074e+02
5.593102638412500482e+01 1.529151497610510546e+02 -1.114676917079644483e+02
2.760079156644180998e+01 1.570999154740512438e+02 -1.035232462307336192e+02
-7.566472818427166658e+01 9.786182530063395291e+01 -4.618210900299695965e+01
-8.594379730056391509e+01 6.148371490462297828e+01 -2.901486473312380809e+01
-8.375408570975984901e+01 6.968348811914826513e+01 -3.155251431396223438e+01
